time,point_id,x,y
0.2759,91,4.1364,0.0
0.2759,92,4.1818,0.0
0.2759,93,4.2273,0.0
0.2759,94,4.2727,0.0
0.2759,95,4.3182,0.0
0.2759,96,4.3636,0.0
0.2759,97,4.4091,0.0
0.2759,98,4.4545,0.0
0.2759,99,4.5,0.0
0.3103,0,0.0,0.0
0.3103,1,0.0455,0.0
0.3103,2,0.0909,0.0
0.3103,3,0.1364,0.0
0.3103,4,0.1818,0.0
0.3103,5,0.2273,0.0
0.3103,6,0.2727,0.0
0.3103,7,0.3182,0.0
0.3103,8,0.3636,0.0
0.3103,9,0.4091,0.0
0.3103,10,0.4545,0.0
0.3103,11,0.5,0.0
0.3103,12,0.5455,0.0
0.3103,13,0.5909,0.0
0.3103,14,0.6364,0.0
0.3103,15,0.6818,0.0
0.3103,16,0.7273,0.0
0.3103,17,0.7727,0.0
0.3103,18,0.8182,0.0
0.3103,19,0.8636,0.0
0.3103,20,0.9091,0.0
0.3103,21,0.9545,0.0
0.3103,22,1.0,0.0
0.3103,23,1.0455,0.0
0.3103,24,1.0909,0.0
0.3103,25,1.1364,0.0
0.3103,26,1.1818,0.0
0.3103,27,1.2273,0.0
0.3103,28,1.2727,0.0
0.3103,29,1.3182,0.0
0.3103,30,1.3636,0.0
0.3103,31,1.4091,0.0
0.3103,32,1.4545,0.0
0.3103,33,1.5,0.0
0.3103,34,1.5455,0.0
0.3103,35,1.5909,0.0
0.3103,36,1.6364,0.0
0.3103,37,1.6818,0.0
0.3103,38,1.7273,0.0
0.3103,39,1.7727,0.0
0.3103,40,1.8182,0.0
0.3103,41,1.8636,0.0
0.3103,42,1.9091,0.0
0.3103,43,1.9545,0.0
0.3103,44,2.0,0.0
0.3103,45,2.0455,0.0
0.3103,46,2.0909,0.0
0.3103,47,2.1364,0.0
0.3103,48,2.1818,0.0
0.3103,49,2.2273,0.0
0.3103,50,2.2727,0.0
0.3103,51,2.3182,0.0
0.3103,52,2.3636,0.0
0.3103,53,2.4091,0.0
0.3103,54,2.4545,0.0
0.3103,55,2.5,0.0
0.3103,56,2.5455,0.0
0.3103,57,2.5909,0.0
0.3103,58,2.6364,0.0
0.3103,59,2.6818,0.0
0.3103,60,2.7273,0.0
0.3103,61,2.7727,0.0
0.3103,62,2.8182,0.0
0.3103,63,2.8636,0.0
0.3103,64,2.9091,0.0
0.3103,65,2.9545,0.0
0.3103,66,3.0,0.0
0.3103,67,3.0455,0.0
0.3103,68,3.0909,0.0
0.3103,69,3.1364,0.0
0.3103,70,3.1818,0.0
0.3103,71,3.2273,0.0
0.3103,72,3.2727,0.0
0.3103,73,3.3182,0.0
0.3103,74,3.3636,0.0
0.3103,75,3.4091,0.0
0.3103,76,3.4545,0.0
0.3103,77,3.5,0.0
0.3103,78,3.5455,0.0
0.3103,79,3.5909,0.0
0.3103,80,3.6364,0.0
0.3103,81,3.6818,0.0
0.3103,82,3.7273,0.0
0.3103,83,3.7727,0.0
0.3103,84,3.8182,0.0
0.3103,85,3.8636,0.0
0.3103,86,3.9091,0.0
0.3103,87,3.9545,0.0
0.3103,88,4.0,0.0
0.3103,89,4.0455,0.0
0.3103,90,4.0909,0.0
0.3103,91,4.1364,0.0
0.3103,92,4.1818,0.0
0.3103,93,4.2273,0.0
0.3103,94,4.2727,0.0
0.3103,95,4.3182,0.0
0.3103,96,4.3636,0.0
0.3103,97,4.4091,0.0
0.3103,98,4.4545,0.0
0.3103,99,4.5,0.0
0.3448,0,0.0,0.0
0.3448,1,0.0455,0.0
0.3448,2,0.0909,0.0
0.3448,3,0.1364,0.0
0.3448,4,0.1818,0.0
0.3448,5,0.2273,0.0
0.3448,6,0.2727,0.0
0.3448,7,0.3182,0.0
0.3448,8,0.3636,0.0
0.3448,9,0.4091,0.0
0.3448,10,0.4545,0.0
0.3448,11,0.5,0.0
0.3448,12,0.5455,0.0
0.3448,13,0.5909,0.0
0.3448,14,0.6364,0.0
0.3448,15,0.6818,0.0
0.3448,16,0.7273,0.0
0.3448,17,0.7727,0.0
0.3448,18,0.8182,0.0
0.3448,19,0.8636,0.0
0.3448,20,0.9091,0.0
0.3448,21,0.9545,0.0
0.3448,22,1.0,0.0
0.3448,23,1.0455,0.0
0.3448,24,1.0909,0.0
0.3448,25,1.1364,0.0
0.3448,26,1.1818,0.0
0.3448,27,1.2273,0.0
0.3448,28,1.2727,0.0
0.3448,29,1.3182,0.0
0.3448,30,1.3636,0.0
0.3448,31,1.4091,0.0
0.3448,32,1.4545,0.0
0.3448,33,1.5,0.0
0.3448,34,1.5455,0.0
0.3448,35,1.5909,0.0
0.3448,36,1.6364,0.0
0.3448,37,1.6818,0.0
0.3448,38,1.7273,0.0
0.3448,39,1.7727,0.0
0.3448,40,1.8182,0.0
0.3448,41,1.8636,0.0
0.3448,42,1.9091,0.0
0.3448,43,1.9545,0.0
0.3448,44,2.0,0.0
0.3448,45,2.0455,0.0
0.3448,46,2.0909,0.0
0.3448,47,2.1364,0.0
0.3448,48,2.1818,0.0
0.3448,49,2.2273,0.0
0.3448,50,2.2727,0.0
0.3448,51,2.3182,0.0
0.3448,52,2.3636,0.0
0.3448,53,2.4091,0.0
0.3448,54,2.4545,0.0
0.3448,55,2.5,0.0
0.3448,56,2.5455,0.0
0.3448,57,2.5909,0.0
0.3448,58,2.6364,0.0
0.3448,59,2.6818,0.0
0.3448,60,2.7273,0.0
0.3448,61,2.7727,0.0
0.3448,62,2.8182,0.0
0.3448,63,2.8636,0.0
0.3448,64,2.9091,0.0
0.3448,65,2.9545,0.0
0.3448,66,3.0,0.0
0.3448,67,3.0455,0.0
0.3448,68,3.0909,0.0
0.3448,69,3.1364,0.0
0.3448,70,3.1818,0.0
0.3448,71,3.2273,0.0
0.3448,72,3.2727,0.0
0.3448,73,3.3182,0.0
0.3448,74,3.3636,0.0
0.3448,75,3.4091,0.0
0.3448,76,3.4545,0.0
0.3448,77,3.5,0.0
0.3448,78,3.5455,0.0
0.3448,79,3.5909,0.0
0.3448,80,3.6364,0.0
0.3448,81,3.6818,0.0
0.3448,82,3.7273,0.0
0.3448,83,3.7727,0.0
0.3448,84,3.8182,0.0
0.3448,85,3.8636,0.0
0.3448,86,3.9091,0.0
0.3448,87,3.9545,0.0
0.3448,88,4.0,0.0
0.3448,89,4.0455,0.0
0.3448,90,4.0909,0.0
0.3448,91,4.1364,0.0
0.3448,92,4.1818,0.0
0.3448,93,4.2273,0.0
0.3448,94,4.2727,0.0
0.3448,95,4.3182,0.0
0.3448,96,4.3636,0.0
0.3448,97,4.4091,0.0
0.3448,98,4.4545,0.0
0.3448,99,4.5,0.0
0.3793,0,0.0,0.0
0.3793,1,0.0455,0.0
0.3793,2,0.0909,0.0
0.3793,3,0.1364,0.0
0.3793,4,0.1818,0.0
0.3793,5,0.2273,0.0
0.3793,6,0.2727,0.0
0.3793,7,0.3182,0.0
0.3793,8,0.3636,0.0
0.3793,9,0.4091,0.0
0.3793,10,0.4545,0.0
0.3793,11,0.5,0.0
0.3793,12,0.5455,0.0
0.3793,13,0.5909,0.0
0.3793,14,0.6364,0.0
0.3793,15,0.6818,0.0
0.3793,16,0.7273,0.0
0.3793,17,0.7727,0.0
0.3793,18,0.8182,0.0
0.3793,19,0.8636,0.0
0.3793,20,0.9091,0.0
0.3793,21,0.9545,0.0
0.3793,22,1.0,0.0
0.3793,23,1.0455,0.0
0.3793,24,1.0909,0.0
0.3793,25,1.1364,0.0
0.3793,26,1.1818,0.0
0.3793,27,1.2273,0.0
0.3793,28,1.2727,0.0
0.3793,29,1.3182,0.0
0.3793,30,1.3636,0.0
0.3793,31,1.4091,0.0
0.3793,32,1.4545,0.0
0.3793,33,1.5,0.0
0.3793,34,1.5455,0.0
0.3793,35,1.5909,0.0
0.3793,36,1.6364,0.0
0.3793,37,1.6818,0.0
0.3793,38,1.7273,0.0
0.3793,39,1.7727,0.0
0.3793,40,1.8182,0.0
0.3793,41,1.8636,0.0
0.3793,42,1.9091,0.0
0.3793,43,1.9545,0.0
0.3793,44,2.0,0.0
0.3793,45,2.0455,0.0
0.3793,46,2.0909,0.0
0.3793,47,2.1364,0.0
0.3793,48,2.1818,0.0
0.3793,49,2.2273,0.0
0.3793,50,2.2727,0.0
0.3793,51,2.3182,0.0
0.3793,52,2.3636,0.0
0.3793,53,2.4091,0.0
0.3793,54,2.4545,0.0
0.3793,55,2.5,0.0
0.3793,56,2.5455,0.0
0.3793,57,2.5909,0.0
0.3793,58,2.6364,0.0
0.3793,59,2.6818,0.0
0.3793,60,2.7273,0.0
0.3793,61,2.7727,0.0
0.3793,62,2.8182,0.0
0.3793,63,2.8636,0.0
0.3793,64,2.9091,0.0
0.3793,65,2.9545,0.0
0.3793,66,3.0,0.0
0.3793,67,3.0455,0.0
0.3793,68,3.0909,0.0
0.3793,69,3.1364,0.0
0.3793,70,3.1818,0.0
0.3793,71,3.2273,0.0
0.3793,72,3.2727,0.0
0.3793,73,3.3182,0.0
0.3793,74,3.3636,0.0
0.3793,75,3.4091,0.0
0.3793,76,3.4545,0.0
0.3793,77,3.5,0.0
0.3793,78,3.5455,0.0
0.3793,79,3.5909,0.0
0.3793,80,3.6364,0.0
0.3793,81,3.6818,0.0
0.3793,82,3.7273,0.0
0.3793,83,3.7727,0.0
0.3793,84,3.8182,0.0
0.3793,85,3.8636,0.0
0.3793,86,3.9091,0.0
0.3793,87,3.9545,0.0
0.3793,88,4.0,0.0
0.3793,89,4.0455,0.0
0.3793,90,4.0909,0.0
0.3793,91,4.1364,0.0
0.3793,92,4.1818,0.0
0.3793,93,4.2273,0.0
0.3793,94,4.2727,0.0
0.3793,95,4.3182,0.0
0.3793,96,4.3636,0.0
0.3793,97,4.4091,0.0
0.3793,98,4.4545,0.0
0.3793,99,4.5,0.0
0.4138,0,0.0,0.0
0.4138,1,0.0455,0.0
0.4138,2,0.0909,0.0
0.4138,3,0.1364,0.0
0.4138,4,0.1818,0.0
0.4138,5,0.2273,0.0
0.4138,6,0.2727,0.0
0.4138,7,0.3182,0.0
0.4138,8,0.3636,0.0
0.4138,9,0.4091,0.0
0.4138,10,0.4545,0.0
0.4138,11,0.5,0.0
0.4138,12,0.5455,0.0
0.4138,13,0.5909,0.0
0.4138,14,0.6364,0.0
0.4138,15,0.6818,0.0
0.4138,16,0.7273,0.0
0.4138,17,0.7727,0.0
0.4138,18,0.8182,0.0
0.4138,19,0.8636,0.0
0.4138,20,0.9091,0.0
0.4138,21,0.9545,0.0
0.4138,22,1.0,0.0
0.4138,23,1.0455,0.0
0.4138,24,1.0909,0.0
0.4138,25,1.1364,0.0
0.4138,26,1.1818,0.0
0.4138,27,1.2273,0.0
0.4138,28,1.2727,0.0
0.4138,29,1.3182,0.0
0.4138,30,1.3636,0.0
0.4138,31,1.4091,0.0
0.4138,32,1.4545,0.0
0.4138,33,1.5,0.0
0.4138,34,1.5455,0.0
0.4138,35,1.5909,0.0
0.4138,36,1.6364,0.0
0.4138,37,1.6818,0.0
0.4138,38,1.7273,0.0
0.4138,39,1.7727,0.0
0.4138,40,1.8182,0.0
0.4138,41,1.8636,0.0
0.4138,42,1.9091,0.0
0.4138,43,1.9545,0.0
0.4138,44,2.0,0.0
0.4138,45,2.0455,0.0
0.4138,46,2.0909,0.0
0.4138,47,2.1364,0.0
0.4138,48,2.1818,0.0
0.4138,49,2.2273,0.0
0.4138,50,2.2727,0.0
0.4138,51,2.3182,0.0
0.4138,52,2.3636,0.0
0.4138,53,2.4091,0.0
0.4138,54,2.4545,0.0
0.4138,55,2.5,0.0
0.4138,56,2.5455,0.0
0.4138,57,2.5909,0.0
0.4138,58,2.6364,0.0
0.4138,59,2.6818,0.0
0.4138,60,2.7273,0.0
0.4138,61,2.7727,0.0
0.4138,62,2.8182,0.0
0.4138,63,2.8636,0.0
0.4138,64,2.9091,0.0
0.4138,65,2.9545,0.0
0.4138,66,3.0,0.0
0.4138,67,3.0455,0.0
0.4138,68,3.0909,0.0
0.4138,69,3.1364,0.0
0.4138,70,3.1818,0.0
0.4138,71,3.2273,0.0
0.4138,72,3.2727,0.0
0.4138,73,3.3182,0.0
0.4138,74,3.3636,0.0
0.4138,75,3.4091,0.0
0.4138,76,3.4545,0.0
0.4138,77,3.5,0.0
0.4138,78,3.5455,0.0
0.4138,79,3.5909,0.0
0.4138,80,3.6364,0.0
0.4138,81,3.6818,0.0
0.4138,82,3.7273,0.0
0.4138,83,3.7727,0.0
0.4138,84,3.8182,0.0
0.4138,85,3.8636,0.0
0.4138,86,3.9091,0.0
0.4138,87,3.9545,0.0
0.4138,88,4.0,0.0
0.4138,89,4.0455,0.0
0.4138,90,4.0909,0.0
0.4138,91,4.1364,0.0
0.4138,92,4.1818,0.0
0.4138,93,4.2273,0.0
0.4138,94,4.2727,0.0
0.4138,95,4.3182,0.0
0.4138,96,4.3636,0.0
0.4138,97,4.4091,0.0
0.4138,98,4.4545,0.0
0.4138,99,4.5,0.0
0.4483,0,0.0,0.0
0.4483,1,0.0455,0.0
0.4483,2,0.0909,0.0
0.4483,3,0.1364,0.0
0.4483,4,0.1818,0.0
0.4483,5,0.2273,0.0
0.4483,6,0.2727,0.0
0.4483,7,0.3182,0.0
0.4483,8,0.3636,0.0
0.4483,9,0.4091,0.0
0.4483,10,0.4545,0.0
0.4483,11,0.5,0.0
0.4483,12,0.5455,0.0
0.4483,13,0.5909,0.0
0.4483,14,0.6364,0.0
0.4483,15,0.6818,0.0
0.4483,16,0.7273,0.0
0.4483,17,0.7727,0.0
0.4483,18,0.8182,0.0
0.4483,19,0.8636,0.0
0.4483,20,0.9091,0.0
0.4483,21,0.9545,0.0
0.4483,22,1.0,0.0
0.4483,23,1.0455,0.0
0.4483,24,1.0909,0.0
0.4483,25,1.1364,0.0
0.4483,26,1.1818,0.0
0.4483,27,1.2273,0.0
0.4483,28,1.2727,0.0
0.4483,29,1.3182,0.0
0.4483,30,1.3636,0.0
0.4483,31,1.4091,0.0
0.4483,32,1.4545,0.0
0.4483,33,1.5,0.0
0.4483,34,1.5455,0.0
0.4483,35,1.5909,0.0
0.4483,36,1.6364,0.0
0.4483,37,1.6818,0.0
0.4483,38,1.7273,0.0
0.4483,39,1.7727,0.0
0.4483,40,1.8182,0.0
0.4483,41,1.8636,0.0
0.4483,42,1.9091,0.0
0.4483,43,1.9545,0.0
0.4483,44,2.0,0.0
0.4483,45,2.0455,0.0
0.4483,46,2.0909,0.0
0.4483,47,2.1364,0.0
0.4483,48,2.1818,0.0
0.4483,49,2.2273,0.0
0.4483,50,2.2727,0.0
0.4483,51,2.3182,0.0
0.4483,52,2.3636,0.0
0.4483,53,2.4091,0.0
0.4483,54,2.4545,0.0
0.4483,55,2.5,0.0
0.4483,56,2.5455,0.0
0.4483,57,2.5909,0.0
0.4483,58,2.6364,0.0
0.4483,59,2.6818,0.0
0.4483,60,2.7273,0.0
0.4483,61,2.7727,0.0
0.4483,62,2.8182,0.0
0.4483,63,2.8636,0.0
0.4483,64,2.9091,0.0
0.4483,65,2.9545,0.0
0.4483,66,3.0,0.0
0.4483,67,3.0455,0.0
0.4483,68,3.0909,0.0
0.4483,69,3.1364,0.0
0.4483,70,3.1818,0.0
0.4483,71,3.2273,0.0
0.4483,72,3.2727,0.0
0.4483,73,3.3182,0.0
0.4483,74,3.3636,0.0
0.4483,75,3.4091,0.0
0.4483,76,3.4545,0.0
0.4483,77,3.5,0.0
0.4483,78,3.5455,0.0
0.4483,79,3.5909,0.0
0.4483,80,3.6364,0.0
0.4483,81,3.6818,0.0
0.4483,82,3.7273,0.0
0.4483,83,3.7727,0.0
0.4483,84,3.8182,0.0
0.4483,85,3.8636,0.0
0.4483,86,3.9091,0.0
0.4483,87,3.9545,0.0
0.4483,88,4.0,0.0
0.4483,89,4.0455,0.0
0.4483,90,4.0909,0.0
0.4483,91,4.1364,0.0
0.4483,92,4.1818,0.0
0.4483,93,4.2273,0.0
0.4483,94,4.2727,0.0
0.4483,95,4.3182,0.0
0.4483,96,4.3636,0.0
0.4483,97,4.4091,0.0
0.4483,98,4.4545,0.0
0.4483,99,4.5,0.0
0.4828,0,0.0,0.0
0.4828,1,0.0455,0.0
0.4828,2,0.0909,0.0
0.4828,3,0.1364,0.0
0.4828,4,0.1818,0.0
0.4828,5,0.2273,0.0
0.4828,6,0.2727,0.0
0.4828,7,0.3182,0.0
0.4828,8,0.3636,0.0
0.4828,9,0.4091,0.0
0.4828,10,0.4545,0.0
0.4828,11,0.5,0.0
0.4828,12,0.5455,0.0
0.4828,13,0.5909,0.0
0.4828,14,0.6364,0.0
0.4828,15,0.6818,0.0
0.4828,16,0.7273,0.0
0.4828,17,0.7727,0.0
0.4828,18,0.8182,0.0
0.4828,19,0.8636,0.0
0.4828,20,0.9091,0.0
0.4828,21,0.9545,0.0
0.4828,22,1.0,0.0
0.4828,23,1.0455,0.0
0.4828,24,1.0909,0.0
0.4828,25,1.1364,0.0
0.4828,26,1.1818,0.0
0.4828,27,1.2273,0.0
0.4828,28,1.2727,0.0
0.4828,29,1.3182,0.0
0.4828,30,1.3636,0.0
0.4828,31,1.4091,0.0
0.4828,32,1.4545,0.0
0.4828,33,1.5,0.0
0.4828,34,1.5455,0.0
0.4828,35,1.5909,0.0
0.4828,36,1.6364,0.0
0.4828,37,1.6818,0.0
0.4828,38,1.7273,0.0
0.4828,39,1.7727,0.0
0.4828,40,1.8182,0.0
0.4828,41,1.8636,0.0
0.4828,42,1.9091,0.0
0.4828,43,1.9545,0.0
0.4828,44,2.0,0.0
0.4828,45,2.0455,0.0
0.4828,46,2.0909,0.0
0.4828,47,2.1364,0.0
0.4828,48,2.1818,0.0
0.4828,49,2.2273,0.0
0.4828,50,2.2727,0.0
0.4828,51,2.3182,0.0
0.4828,52,2.3636,0.0
0.4828,53,2.4091,0.0
0.4828,54,2.4545,0.0
0.4828,55,2.5,0.0
0.4828,56,2.5455,0.0
0.4828,57,2.5909,0.0
0.4828,58,2.6364,0.0
0.4828,59,2.6818,0.0
0.4828,60,2.7273,0.0
0.4828,61,2.7727,0.0
0.4828,62,2.8182,0.0
0.4828,63,2.8636,0.0
0.4828,64,2.9091,0.0
0.4828,65,2.9545,0.0
0.4828,66,3.0,0.0
0.4828,67,3.0455,0.0
0.4828,68,3.0909,0.0
0.4828,69,3.1364,0.0
0.4828,70,3.1818,0.0
0.4828,71,3.2273,0.0
0.4828,72,3.2727,0.0
0.4828,73,3.3182,0.0
0.4828,74,3.3636,0.0
0.4828,75,3.4091,0.0
0.4828,76,3.4545,0.0
0.4828,77,3.5,0.0
0.4828,78,3.5455,0.0
0.4828,79,3.5909,0.0
0.4828,80,3.6364,0.0
0.4828,81,3.6818,0.0
0.4828,82,3.7273,0.0
0.4828,83,3.7727,0.0
0.4828,84,3.8182,0.0
0.4828,85,3.8636,0.0
0.4828,86,3.9091,0.0
0.4828,87,3.9545,0.0
0.4828,88,4.0,0.0
0.4828,89,4.0455,0.0
0.4828,90,4.0909,0.0
0.4828,91,4.1364,0.0
0.4828,92,4.1818,0.0
0.4828,93,4.2273,0.0
0.4828,94,4.2727,0.0
0.4828,95,4.3182,0.0
0.4828,96,4.3636,0.0
0.4828,97,4.4091,0.0
0.4828,98,4.4545,0.0
0.4828,99,4.5,0.0
0.5172,0,0.0,0.0
0.5172,1,0.0455,0.0
0.5172,2,0.0909,0.0
0.5172,3,0.1364,0.0
0.5172,4,0.1818,0.0
0.5172,5,0.2273,0.0
0.5172,6,0.2727,0.0
0.5172,7,0.3182,0.0
0.5172,8,0.3636,0.0
0.5172,9,0.4091,0.0
0.5172,10,0.4545,0.0
0.5172,11,0.5,0.0
0.5172,12,0.5455,0.0
0.5172,13,0.5909,0.0
0.5172,14,0.6364,0.0
0.5172,15,0.6818,0.0
0.5172,16,0.7273,0.0
0.5172,17,0.7727,0.0
0.5172,18,0.8182,0.0
0.5172,19,0.8636,0.0
0.5172,20,0.9091,0.0
0.5172,21,0.9545,0.0
0.5172,22,1.0,0.0
0.5172,23,1.0455,0.0
0.5172,24,1.0909,0.0
0.5172,25,1.1364,0.0
0.5172,26,1.1818,0.0
0.5172,27,1.2273,0.0
0.5172,28,1.2727,0.0
0.5172,29,1.3182,0.0
0.5172,30,1.3636,0.0
0.5172,31,1.4091,0.0
0.5172,32,1.4545,0.0
0.5172,33,1.5,0.0
0.5172,34,1.5455,0.0
0.5172,35,1.5909,0.0
0.5172,36,1.6364,0.0
0.5172,37,1.6818,0.0
0.5172,38,1.7273,0.0
0.5172,39,1.7727,0.0
0.5172,40,1.8182,0.0
0.5172,41,1.8636,0.0
0.5172,42,1.9091,0.0
0.5172,43,1.9545,0.0
0.5172,44,2.0,0.0
0.5172,45,2.0455,0.0
0.5172,46,2.0909,0.0
0.5172,47,2.1364,0.0
0.5172,48,2.1818,0.0
0.5172,49,2.2273,0.0
0.5172,50,2.2727,0.0
0.5172,51,2.3182,0.0
0.5172,52,2.3636,0.0
0.5172,53,2.4091,0.0
0.5172,54,2.4545,0.0
0.5172,55,2.5,0.0
0.5172,56,2.5455,0.0
0.5172,57,2.5909,0.0
0.5172,58,2.6364,0.0
0.5172,59,2.6818,0.0
0.5172,60,2.7273,0.0
0.5172,61,2.7727,0.0
0.5172,62,2.8182,0.0
0.5172,63,2.8636,0.0
0.5172,64,2.9091,0.0
0.5172,65,2.9545,0.0
0.5172,66,3.0,0.0
0.5172,67,3.0455,0.0
0.5172,68,3.0909,0.0
0.5172,69,3.1364,0.0
0.5172,70,3.1818,0.0
0.5172,71,3.2273,0.0
0.5172,72,3.2727,0.0
0.5172,73,3.3182,0.0
0.5172,74,3.3636,0.0
0.5172,75,3.4091,0.0
0.5172,76,3.4545,0.0
0.5172,77,3.5,0.0
0.5172,78,3.5455,0.0
0.5172,79,3.5909,0.0
0.5172,80,3.6364,0.0
0.5172,81,3.6818,0.0
0.5172,82,3.7273,0.0
0.5172,83,3.7727,0.0
0.5172,84,3.8182,0.0
0.5172,85,3.8636,0.0
0.5172,86,3.9091,0.0
0.5172,87,3.9545,0.0
0.5172,88,4.0,0.0
0.5172,89,4.0455,0.0
0.5172,90,4.0909,0.0
0.5172,91,4.1364,0.0
0.5172,92,4.1818,0.0
0.5172,93,4.2273,0.0
0.5172,94,4.2727,0.0
0.5172,95,4.3182,0.0
0.5172,96,4.3636,0.0
0.5172,97,4.4091,0.0
0.5172,98,4.4545,0.0
0.5172,99,4.5,0.0
0.5517,0,0.0,0.0
0.5517,1,0.0455,0.0
0.5517,2,0.0909,0.0
0.5517,3,0.1364,0.0
0.5517,4,0.1818,0.0
0.5517,5,0.2273,0.0
0.5517,6,0.2727,0.0
0.5517,7,0.3182,0.0
0.5517,8,0.3636,0.0
0.5517,9,0.4091,0.0
0.5517,10,0.4545,0.0
0.5517,11,0.5,0.0
0.5517,12,0.5455,0.0
0.5517,13,0.5909,0.0
0.5517,14,0.6364,0.0
0.5517,15,0.6818,0.0
0.5517,16,0.7273,0.0
0.5517,17,0.7727,0.0
0.5517,18,0.8182,0.0
0.5517,19,0.8636,0.0
0.5517,20,0.9091,0.0
0.5517,21,0.9545,0.0
0.5517,22,1.0,0.0
0.5517,23,1.0455,0.0
0.5517,24,1.0909,0.0
0.5517,25,1.1364,0.0
0.5517,26,1.1818,0.0
0.5517,27,1.2273,0.0
0.5517,28,1.2727,0.0
0.5517,29,1.3182,0.0
0.5517,30,1.3636,0.0
0.5517,31,1.4091,0.0
0.5517,32,1.4545,0.0
0.5517,33,1.5,0.0
0.5517,34,1.5455,0.0
0.5517,35,1.5909,0.0
0.5517,36,1.6364,0.0
0.5517,37,1.6818,0.0
0.5517,38,1.7273,0.0
0.5517,39,1.7727,0.0
0.5517,40,1.8182,0.0
0.5517,41,1.8636,0.0
0.5517,42,1.9091,0.0
0.5517,43,1.9545,0.0
0.5517,44,2.0,0.0
0.5517,45,2.0455,0.0
0.5517,46,2.0909,0.0
0.5517,47,2.1364,0.0
0.5517,48,2.1818,0.0
0.5517,49,2.2273,0.0
0.5517,50,2.2727,0.0
0.5517,51,2.3182,0.0
0.5517,52,2.3636,0.0
0.5517,53,2.4091,0.0
0.5517,54,2.4545,0.0
0.5517,55,2.5,0.0
0.5517,56,2.5455,0.0
0.5517,57,2.5909,0.0
0.5517,58,2.6364,0.0
0.5517,59,2.6818,0.0
0.5517,60,2.7273,0.0
0.5517,61,2.7727,0.0
0.5517,62,2.8182,0.0
0.5517,63,2.8636,0.0
0.5517,64,2.9091,0.0
0.5517,65,2.9545,0.0
0.5517,66,3.0,0.0
0.5517,67,3.0455,0.0
0.5517,68,3.0909,0.0
0.5517,69,3.1364,0.0
0.5517,70,3.1818,0.0
0.5517,71,3.2273,0.0
0.5517,72,3.2727,0.0
0.5517,73,3.3182,0.0
0.5517,74,3.3636,0.0
0.5517,75,3.4091,0.0
0.5517,76,3.4545,0.0
0.5517,77,3.5,0.0
0.5517,78,3.5455,0.0
0.5517,79,3.5909,0.0
0.5517,80,3.6364,0.0
0.5517,81,3.6818,0.0
0.5517,82,3.7273,0.0
0.5517,83,3.7727,0.0
0.5517,84,3.8182,0.0
0.5517,85,3.8636,0.0
0.5517,86,3.9091,0.0
0.5517,87,3.9545,0.0
0.5517,88,4.0,0.0
0.5517,89,4.0455,0.0
0.5517,90,4.0909,0.0
0.5517,91,4.1364,0.0
0.5517,92,4.1818,0.0
0.5517,93,4.2273,0.0
0.5517,94,4.2727,0.0
0.5517,95,4.3182,0.0
0.5517,96,4.3636,0.0
0.5517,97,4.4091,0.0
0.5517,98,4.4545,0.0
0.5517,99,4.5,0.0
0.5862,0,0.0,0.0
0.5862,1,0.0455,0.0
0.5862,2,0.0909,0.0
0.5862,3,0.1364,0.0
0.5862,4,0.1818,0.0
0.5862,5,0.2273,0.0
0.5862,6,0.2727,0.0
0.5862,7,0.3182,0.0
0.5862,8,0.3636,0.0
0.5862,9,0.4091,0.0
0.5862,10,0.4545,0.0
0.5862,11,0.5,0.0
0.5862,12,0.5455,0.0
0.5862,13,0.5909,0.0
0.5862,14,0.6364,0.0
0.5862,15,0.6818,0.0
0.5862,16,0.7273,0.0
0.5862,17,0.7727,0.0
0.5862,18,0.8182,0.0
0.5862,19,0.8636,0.0
0.5862,20,0.9091,0.0
0.5862,21,0.9545,0.0
0.5862,22,1.0,0.0
0.5862,23,1.0455,0.0
0.5862,24,1.0909,0.0
0.5862,25,1.1364,0.0
0.5862,26,1.1818,0.0
0.5862,27,1.2273,0.0
0.5862,28,1.2727,0.0
0.5862,29,1.3182,0.0
0.5862,30,1.3636,0.0
0.5862,31,1.4091,0.0
0.5862,32,1.4545,0.0
0.5862,33,1.5,0.0
0.5862,34,1.5455,0.0
0.5862,35,1.5909,0.0
0.5862,36,1.6364,0.0
0.5862,37,1.6818,0.0
0.5862,38,1.7273,0.0
0.5862,39,1.7727,0.0
0.5862,40,1.8182,0.0
0.5862,41,1.8636,0.0
0.5862,42,1.9091,0.0
0.5862,43,1.9545,0.0
0.5862,44,2.0,0.0
0.5862,45,2.0455,0.0
0.5862,46,2.0909,0.0
0.5862,47,2.1364,0.0
0.5862,48,2.1818,0.0
0.5862,49,2.2273,0.0
0.5862,50,2.2727,0.0
0.5862,51,2.3182,0.0
0.5862,52,2.3636,0.0
0.5862,53,2.4091,0.0
0.5862,54,2.4545,0.0
0.5862,55,2.5,0.0
0.5862,56,2.5455,0.0
0.5862,57,2.5909,0.0
0.5862,58,2.6364,0.0
0.5862,59,2.6818,0.0
0.5862,60,2.7273,0.0
0.5862,61,2.7727,0.0
0.5862,62,2.8182,0.0
0.5862,63,2.8636,0.0
0.5862,64,2.9091,0.0
0.5862,65,2.9545,0.0
0.5862,66,3.0,0.0
0.5862,67,3.0455,0.0
0.5862,68,3.0909,0.0
0.5862,69,3.1364,0.0
